"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","flip","selection","rt","subject","finalEarnings","accuracy"
"3651",261,1,0.58,-0.42,2,1,-0.26,148.64,"2","['j']",1.21686781435346,2,42.48,0.85472972972973
"3661",262,1,-0.5,-0.7,1,1,-1.2,148.64,"2","['j']",0.666894298035913,2,42.48,0.85472972972973
"3671",263,0,0.56,-0.08,3,2,0.88,147.76,"1","['j']",1.66685177752152,2,42.48,0.85472972972973
"3681",264,1,-0.84,0.42,2,3,-1.68,147.76,"2","['j']",1.86686937221748,2,42.48,0.85472972972973
"3691",265,1,-0.84,-0.94,3,2,-4.5,147.76,"2","['j']",3.51686579829402,2,42.48,0.85472972972973
"3701",266,0,-0.28,0.08,1,1,-0.2,147.56,"2","['f']",1.86686973877295,2,42.48,0.85472972972973
"3711",267,1,0.72,-0.8,1,3,1.36,148.92,"2","['f']",0.966884950852545,2,42.48,0.85472972972973
"3721",268,1,0.72,0.6,2,3,3.36,152.28,"1","['f']",0.700196290817985,2,42.48,0.85472972972973
"3731",269,0,-0.32,-0.06,1,2,-0.7,151.58,"2","['f']",3.06686790599633,2,42.48,0.85472972972973
"3741",270,1,-0.52,0.6,1,2,-0.44,151.58,"2","['j']",1.23353878805574,2,42.48,0.85472972972973
"3751",271,1,0.66,0.48,1,1,1.14,152.72,"1","['f']",0.73350598127945,2,42.48,0.85472972972973
"3761",272,1,-0.1,-0.92,1,1,-1.02,152.72,"2","['j']",0.75018868477855,2,42.48,0.85472972972973
"3771",273,1,0.7,0.62,1,1,1.32,154.04,"1","['f']",0.766857092588907,2,42.48,0.85472972972973
"3781",274,1,-0.94,-0.22,1,3,-3.04,154.04,"1","['j']",1.88354511114812,2,42.48,0.85472972972973
"3791",275,1,-0.26,-0.4,1,2,-0.92,154.04,"1","['j']",2.06704678539609,2,42.48,0.85472972972973
"3801",276,1,0.3,0.48,1,1,0.78,154.82,"2","['f']",1.16686808927261,2,42.48,0.85472972972973
"3811",277,1,-0.68,0.96,1,1,0.28,155.1,"1","['f']",3.26687047188898,2,42.48,0.85472972972973
"3821",278,1,0.86,-0.86,1,1,0,155.1,"2","['j']",2.66685910864544,2,42.48,0.85472972972973
"3831",279,1,0.94,-0.7,1,2,1.18,156.28,"1","['f']",1.13356023159213,2,42.48,0.85472972972973
"3841",280,1,-1,-0.04,3,1,-1.12,156.28,"2","['j']",2.08354254525693,2,42.48,0.85472972972973
"3851",281,1,0.06,-0.58,2,1,-1.1,156.28,"2","['j']",7.03353805494407,2,42.48,0.85472972972973
"3861",282,1,0.84,-0.34,1,3,2.18,158.46,"2","['f']",1.56687285450244,2,42.48,0.85472972972973
"3871",283,0,0.62,-0.28,1,1,0.34,158.12,"1","['j']",1.50020582127763,2,42.48,0.85472972972973
"3881",284,1,0.7,0.12,3,1,1.06,159.18,"2","['f']",0.950224607280688,2,42.48,0.85472972972973
"3891",285,1,-0.56,0.84,1,1,0.28,159.46,"2","['f']",2.36687761973008,2,42.48,0.85472972972973
"3901",286,1,-0.24,-0.46,1,1,-0.7,159.46,"1","['j']",1.51688999099861,2,42.48,0.85472972972973
"3911",287,1,-0.48,0.48,1,1,0,159.46,"1","['f']",0.666734846108739,2,42.48,0.85472972972973
"3921",288,1,-0.14,-0.84,3,1,-2.66,159.46,"2","['j']",2.18353503085746,2,42.48,0.85472972972973
"3931",289,1,0.26,-0.74,2,2,-0.96,159.46,"2","['j']",1.98351963549794,2,42.48,0.85472972972973
"3941",290,1,0.38,0.48,1,1,0.86,160.32,"1","['f']",0.800202705551783,2,42.48,0.85472972972973
"3951",291,0,0.28,-0.28,1,3,0.56,159.76,"2","['j']",0.850214160429459,2,42.48,0.85472972972973
"3961",292,0,-0.42,0.08,1,1,-0.34,159.42,"2","['f']",1.55022020860997,2,42.48,0.85472972972973
"3971",293,1,0.96,-0.4,1,1,0.56,159.98,"2","['f']",1.88355134260564,2,42.48,0.85472972972973
"3981",294,1,0.82,-0.14,1,1,0.68,160.66,"2","['f']",1.00020453833349,2,42.48,0.85472972972973
"3991",295,1,0.38,0.16,1,2,0.92,161.58,"1","['f']",0.683543644921883,2,42.48,0.85472972972973
"4001",296,1,-0.74,0.76,1,1,0.02,161.6,"1","['f']",2.06687157155466,2,42.48,0.85472972972973
"4011",297,1,0.14,-0.1,2,1,-0.06,161.6,"1","['j']",1.63353915460902,2,42.48,0.85472972972973
"4021",298,1,0.54,-0.96,1,3,0.66,162.26,"True","['f']",1.40020233899486,2,42.48,0.85472972972973
"4031",299,1,0.2,-0.64,1,1,-0.44,162.26,"2","['j']",2.05020866208724,2,42.48,0.85472972972973
"4041",300,1,0.74,0.06,1,1,0.8,163.06,"1","['f']",0.950203347023489,2,42.48,0.85472972972973
"1072",3,1,1,0.98,1,1,1.98,37.3,"1","['f']",1.7690712920521,3,40.2,0.851351351351351
"1082",4,1,-0.68,0.58,3,1,1.06,38.36,"1","['f']",2.45301625541651,3,40.2,0.851351351351351
"1092",5,1,0.16,0.56,1,1,0.72,39.08,"2","['f']",1.91895127160933,3,40.2,0.851351351351351
"1102",6,1,-0.92,-0.84,1,3,-3.6,39.08,"1","['j']",2.25283195064731,3,40.2,0.851351351351351
"1112",7,1,0.86,-0.4,1,1,0.46,39.54,"1","['f']",1.8857412588186,3,40.2,0.851351351351351
"1122",8,0,0.58,-0.32,3,1,-0.38,39.16,"2","['f']",2.93673334669438,3,40.2,0.851351351351351
"1132",9,1,0.86,0.94,1,1,1.8,40.96,"1","['f']",2.30279404708199,3,40.2,0.851351351351351
"1142",10,1,0.64,0.88,1,1,1.52,42.48,"1","['f']",1.38518615112116,3,40.2,0.851351351351351
"1152",11,1,0.24,-0.86,3,2,-2.1,42.48,"1","['j']",3.43721964807992,3,40.2,0.851351351351351
"1162",12,1,0.34,-0.1,1,1,0.24,42.72,"2","['f']",4.07133532020271,3,40.2,0.851351351351351
"1172",13,1,-0.38,-0.1,3,1,-0.68,42.72,"1","['j']",5.03882358632291,3,40.2,0.851351351351351
"1182",14,1,-0.28,-0.34,1,1,-0.62,42.72,"1","['j']",2.58633224194637,3,40.2,0.851351351351351
"1192",15,1,-0.96,0,3,1,-0.96,42.72,"1","['j']",4.10455855342116,3,40.2,0.851351351351351
"1202",16,1,-0.98,0.76,3,1,1.3,44.02,"1","['f']",1.78520772445518,3,40.2,0.851351351351351
"1212",17,0,-0.3,0.1,1,1,-0.2,43.82,"1","['f']",6.70712938561337,3,40.2,0.851351351351351
"1222",18,1,-0.12,-0.7,3,1,-2.22,43.82,"2","['j']",1.46865722227449,3,40.2,0.851351351351351
"1232",19,1,0.92,-0.58,1,2,1.26,45.08,"1","['f']",1.23481581391388,3,40.2,0.851351351351351
"1242",20,1,0.9,0.38,2,1,1.66,46.74,"2","['f']",5.03825180286003,3,40.2,0.851351351351351
"1252",21,1,0.16,-0.84,1,1,-0.68,46.74,"2","['j']",1.88520853570844,3,40.2,0.851351351351351
"1262",22,1,0.4,-0.78,1,3,0.42,47.16,"True","['f']",1.91953327085685,3,40.2,0.851351351351351
"1272",23,1,-0.04,-0.6,1,2,-0.68,47.16,"1","['j']",6.15682791481049,3,40.2,0.851351351351351
"1282",24,1,-0.6,-0.96,1,1,-1.56,47.16,"2","['j']",1.70189559888968,3,40.2,0.851351351351351
"1292",25,1,0.08,-0.68,3,1,-1.96,47.16,"1","['j']",1.08467352907064,3,40.2,0.851351351351351
"1302",26,1,-0.28,-0.58,1,1,-0.86,47.16,"2","['j']",0.83440483891718,3,40.2,0.851351351351351
"1312",27,1,-0.98,0.58,1,1,-0.4,47.16,"2","['j']",0.751382661350362,3,40.2,0.851351351351351
"1322",28,1,0.52,-0.94,1,3,0.62,47.78,"True","['f']",1.55181490921677,3,40.2,0.851351351351351
"1332",29,1,-0.74,-0.92,2,2,-3.32,47.78,"1","['j']",1.00139655782186,3,40.2,0.851351351351351
"1342",30,1,0.86,0.64,1,3,3.22,51,"2","['f']",1.61835211585458,3,40.2,0.851351351351351
"1352",31,0,0.48,-0.22,1,1,0.26,50.74,"1","['j']",4.73843535647029,3,40.2,0.851351351351351
"1362",32,1,-0.14,0.72,1,1,0.58,51.32,"1","['f']",1.75235436272669,3,40.2,0.851351351351351
"1372",33,1,0.56,0.68,2,1,1.92,53.24,"1","['f']",1.66884663493693,3,40.2,0.851351351351351
"1382",34,0,-0.08,0.02,1,1,-0.06,53.18,"2","['f']",3.98767495657557,3,40.2,0.851351351351351
"1392",35,1,-0.3,0.4,3,1,0.9,54.08,"2","['f']",2.30274086491045,3,40.2,0.851351351351351
"1402",36,1,-0.1,0.86,1,1,0.76,54.84,"2","['f']",1.33519851522578,3,40.2,0.851351351351351
"1412",37,1,0.64,0.44,1,1,1.08,55.92,"1","['f']",0.818004298440428,3,40.2,0.851351351351351
"1422",38,1,-0.7,0.76,1,3,-1.34,55.92,"1","['j']",1.51857034303612,3,40.2,0.851351351351351
"1432",39,1,-1,-0.8,3,1,-3.4,55.92,"2","['j']",1.73546616877684,3,40.2,0.851351351351351
"1442",40,1,0.2,0.86,2,1,1.92,57.84,"2","['f']",1.40194664776391,3,40.2,0.851351351351351
"1452",41,1,-0.7,0.56,3,1,0.98,58.82,"1","['f']",1.43525431143644,3,40.2,0.851351351351351
"1462",42,1,1,-0.94,3,2,-0.82,58.82,"2","['j']",3.38716290540469,3,40.2,0.851351351351351
"1472",43,1,-0.08,0.62,1,1,0.54,59.36,"2","['f']",1.36852901418024,3,40.2,0.851351351351351
"1482",44,1,0.48,-0.86,1,3,0.58,59.94,"True","['f']",2.85343684527106,3,40.2,0.851351351351351
"1492",45,1,-0.36,-0.96,1,2,-1.68,59.94,"2","['j']",1.45206949257226,3,40.2,0.851351351351351
"1502",46,1,0.16,-0.8,2,3,-1.12,59.94,"1","['j']",4.00462264244561,3,40.2,0.851351351351351
"1512",47,1,-0.02,0.3,1,1,0.28,60.22,"1","['f']",1.85235577490675,3,40.2,0.851351351351351
"1522",48,1,1,-0.82,1,1,0.18,60.4,"2","['f']",0.951046562042393,3,40.2,0.851351351351351
"1532",49,1,-0.54,0.76,1,3,-0.86,60.4,"1","['j']",1.48542372820339,3,40.2,0.851351351351351
"1542",50,1,0.42,-0.44,1,3,0.82,61.22,"True","['f']",2.31915853184728,3,40.2,0.851351351351351
"1552",51,0,-0.48,0.6,1,1,0.12,61.1,"1","['j']",0.918101558718263,3,40.2,0.851351351351351
"1562",52,1,-0.94,-0.18,1,3,-3,61.1,"1","['j']",1.16835101916149,3,40.2,0.851351351351351
"1572",53,1,-0.72,-0.86,1,1,-1.58,61.1,"1","['j']",0.951474423132822,3,40.2,0.851351351351351
"1582",54,1,0.86,-0.78,1,1,0.08,61.18,"2","['f']",0.734566278357306,3,40.2,0.851351351351351
"1592",55,1,-0.48,0.96,1,2,0,61.18,"2","['j']",1.55218448024061,3,40.2,0.851351351351351
"1602",56,1,0.46,0.02,1,1,0.48,61.66,"2","['f']",0.734572888570256,3,40.2,0.851351351351351
"1612",57,1,0.82,0.06,1,1,0.88,62.54,"2","['f']",0.651222604046779,3,40.2,0.851351351351351
"1622",58,1,0.3,0.04,1,1,0.34,62.88,"1","['f']",0.534408414441714,3,40.2,0.851351351351351
"1632",59,1,-0.32,0.44,1,3,-0.52,62.88,"1","['j']",1.23491707036374,3,40.2,0.851351351351351
"1642",60,1,-0.92,-0.82,3,1,-3.38,62.88,"2","['j']",1.60178932468625,3,40.2,0.851351351351351
"1652",61,1,0.86,-0.08,3,2,1.48,64.36,"2","['f']",4.05451352885393,3,40.2,0.851351351351351
"1662",62,1,0.54,-0.9,3,1,-2.16,64.36,"2","['j']",1.58539749767442,3,40.2,0.851351351351351
"1672",63,1,0.14,-0.94,1,3,-0.52,64.36,"2","['j']",3.0200469745796,3,40.2,0.851351351351351
"1682",64,1,-0.18,-0.38,3,1,-1.32,64.36,"1","['j']",2.21934310703546,3,40.2,0.851351351351351
"1692",65,1,0.2,-0.76,1,1,-0.56,64.36,"1","['j']",2.28611467578594,3,40.2,0.851351351351351
"1702",66,1,-0.8,-0.22,1,1,-1.02,64.36,"2","['j']",1.45212567938688,3,40.2,0.851351351351351
"1712",67,1,0.74,0.24,1,1,0.98,65.34,"2","['f']",0.91821243002596,3,40.2,0.851351351351351
"1722",68,1,-0.7,-0.26,1,1,-0.96,65.34,"2","['j']",0.918103962432724,3,40.2,0.851351351351351
"1732",69,1,-0.58,-0.12,1,3,-1.86,65.34,"2","['j']",1.20160429880161,3,40.2,0.851351351351351
"1742",70,0,-0.66,0.46,3,1,0.72,64.62,"2","['j']",0.50090725179507,3,40.2,0.851351351351351
"1752",71,1,0.42,-0.26,1,2,0.58,65.2,"2","['f']",2.71949168660467,3,40.2,0.851351351351351
"1762",72,1,0.52,-0.98,3,1,-2.42,65.2,"2","['j']",1.6020951972896,3,40.2,0.851351351351351
"1772",73,1,-0.7,-0.12,3,2,-1.76,65.2,"2","['j']",1.68567533696296,3,40.2,0.851351351351351
"1782",74,1,-0.2,0.82,1,1,0.62,65.82,"1","['f']",1.16805476141235,3,40.2,0.851351351351351
"1792",75,1,-0.04,0.3,1,1,0.26,66.08,"2","['f']",1.18498411896144,3,40.2,0.851351351351351
"1802",76,1,0.54,0.38,1,2,1.46,67.54,"2","['f']",0.634551345283398,3,40.2,0.851351351351351
"1812",77,1,0.26,-0.74,1,3,0.04,67.58,"True","['f']",1.80236663668984,3,40.2,0.851351351351351
"1822",78,1,-0.86,0.72,3,1,1.3,68.88,"1","['f']",1.65211167775306,3,40.2,0.851351351351351
"1832",79,1,0.26,0.66,3,2,2.5,71.38,"1","['f']",1.76863982539362,3,40.2,0.851351351351351
"1842",80,1,-0.7,-0.7,3,2,-3.5,71.38,"1","['j']",1.06821680178109,3,40.2,0.851351351351351
"1852",81,1,0.42,-0.98,1,1,-0.56,71.38,"2","['j']",3.50399902889876,3,40.2,0.851351351351351
"1862",82,1,0.96,-0.52,1,2,1.4,72.78,"2","['f']",1.3018965603751,3,40.2,0.851351351351351
"1872",83,1,-0.38,-0.34,1,3,-1.48,72.78,"2","['j']",1.71888534975369,3,40.2,0.851351351351351
"1882",84,1,0.36,-0.52,1,3,0.56,73.34,"True","['f']",1.2847145123942,3,40.2,0.851351351351351
"1892",85,1,0.54,-0.64,1,3,0.98,74.32,"True","['f']",1.1350580782364,3,40.2,0.851351351351351
"1902",86,1,-0.46,-0.98,1,3,-2.36,74.32,"2","['j']",1.41856772899882,3,40.2,0.851351351351351
"1912",87,0,-0.14,0,1,1,-0.14,74.18,"2","['f']",3.02016355470732,3,40.2,0.851351351351351
"1922",88,0,0.32,-0.86,1,2,-0.22,73.96,"2","['f']",1.73520596673916,3,40.2,0.851351351351351
"1932",89,1,0.42,0.06,1,1,0.48,74.44,"2","['f']",1.38522220683262,3,40.2,0.851351351351351
"1942",90,1,-0.14,-0.86,1,1,-1,74.44,"2","['j']",1.85224880963506,3,40.2,0.851351351351351
"1952",91,1,-0.2,0.78,1,1,0.58,75.02,"2","['f']",1.91933286120366,3,40.2,0.851351351351351
"1962",92,1,-0.42,-0.42,1,1,-0.84,75.02,"2","['j']",4.62173354049264,3,40.2,0.851351351351351
"1972",93,0,0.68,-0.78,1,1,-0.1,74.92,"2","['f']",2.66948151588986,3,40.2,0.851351351351351
"1982",94,1,0.46,0.72,2,3,2.82,77.74,"2","['f']",1.85198920852599,3,40.2,0.851351351351351
"1992",95,1,0.82,0.16,1,3,2.62,80.36,"2","['f']",1.03466035371275,3,40.2,0.851351351351351
"2002",96,1,0.06,0.98,3,1,3,83.36,"1","['f']",1.75216206560617,3,40.2,0.851351351351351
"2012",97,1,0.48,-0.3,1,1,0.18,83.54,"2","['f']",1.35194789469278,3,40.2,0.851351351351351
"2022",98,1,-0.22,-0.38,1,1,-0.6,83.54,"1","['j']",2.38577956801055,3,40.2,0.851351351351351
"2032",99,1,0.8,0.1,3,1,1.1,84.64,"2","['f']",3.45388279430517,3,40.2,0.851351351351351
"2042",100,1,0.88,-0.5,1,2,1.26,85.9,"2","['f']",1.43612115079122,3,40.2,0.851351351351351
"2052",101,1,-1,0.66,3,1,0.98,86.88,"1","['f']",2.2194822219808,3,40.2,0.851351351351351
"2062",102,0,0.04,-0.56,1,1,-0.52,86.36,"2","['f']",3.53744881215971,3,40.2,0.851351351351351
"2082",104,1,-0.9,-0.6,1,2,-2.4,86.18,"1","['j']",1.15167345064947,3,40.2,0.851351351351351
"2092",105,0,-0.16,0.2,2,3,-0.08,86.1,"1","['f']",5.0722751723697,3,40.2,0.851351351351351
"2102",106,1,0.42,-0.52,1,3,0.74,86.84,"True","['f']",1.8190628339853,3,40.2,0.851351351351351
"2112",107,1,0.98,-0.72,3,1,-1.18,86.84,"1","['j']",1.70248871531476,3,40.2,0.851351351351351
"2122",108,1,-0.32,-0.18,1,1,-0.5,86.84,"1","['j']",2.30286075014374,3,40.2,0.851351351351351
"2132",109,1,-0.28,-0.42,1,1,-0.7,86.84,"2","['j']",1.23522144064736,3,40.2,0.851351351351351
"2142",110,1,0.72,-0.3,1,1,0.42,87.26,"1","['f']",0.967706102699594,3,40.2,0.851351351351351
"2152",111,1,0.1,1,1,1,1.1,88.36,"2","['f']",0.984504157373522,3,40.2,0.851351351351351
"2162",112,0,-0.44,0.86,1,2,-0.02,88.34,"2","['f']",2.26948878712574,3,40.2,0.851351351351351
"2172",113,1,0.54,0.02,1,1,0.56,88.9,"1","['f']",1.05155726112389,3,40.2,0.851351351351351
"2182",114,0,-0.5,0.96,1,3,-0.54,88.36,"1","['f']",1.10201241938921,3,40.2,0.851351351351351
"2192",115,1,0.18,-0.72,1,1,-0.54,88.36,"2","['j']",2.20273254205131,3,40.2,0.851351351351351
"2202",116,0,-0.54,0.18,3,1,0,88.36,"1","['j']",1.81884409601298,3,40.2,0.851351351351351
"2212",117,1,0.98,-0.14,1,1,0.84,89.2,"2","['f']",0.951514384874827,3,40.2,0.851351351351351
"2222",118,1,0.36,-0.02,3,1,0.3,89.5,"1","['f']",1.88568717525413,3,40.2,0.851351351351351
"2232",119,0,0.74,-0.56,1,1,0.18,89.32,"2","['j']",4.00446399732209,3,40.2,0.851351351351351
"2242",120,0,-0.42,0.62,1,3,-0.64,88.68,"2","['f']",1.25179444760033,3,40.2,0.851351351351351
"2252",121,1,-0.6,0.36,1,2,-0.84,88.68,"2","['j']",1.85248827964097,3,40.2,0.851351351351351
"2262",122,0,0.86,-0.92,1,3,1.66,87.02,"True","['j']",1.08457197215284,3,40.2,0.851351351351351
"2272",123,1,-0.74,0.38,3,1,0.4,87.42,"1","['f']",3.35382309205852,3,40.2,0.851351351351351
"2282",124,1,-0.72,0.52,3,1,0.84,88.26,"1","['f']",1.41878586604253,3,40.2,0.851351351351351
"2292",125,1,-0.34,0.38,1,1,0.04,88.3,"2","['f']",6.60654266907659,3,40.2,0.851351351351351
"2302",126,1,0.98,0.24,1,1,1.22,89.52,"1","['f']",1.43550519908422,3,40.2,0.851351351351351
"2312",127,1,-0.74,-0.16,1,1,-0.9,89.52,"1","['j']",1.83571756721358,3,40.2,0.851351351351351
"2322",128,1,-0.8,-0.32,1,1,-1.12,89.52,"2","['j']",0.918291151658195,3,40.2,0.851351351351351
"2332",129,0,0.56,-0.8,1,3,0.88,88.64,"True","['j']",2.65312814830213,3,40.2,0.851351351351351
"2342",130,1,0.88,-0.36,1,1,0.52,89.16,"1","['f']",1.85234285494516,3,40.2,0.851351351351351
"2352",131,1,0.96,0.76,1,1,1.72,90.88,"2","['f']",1.11828616395178,3,40.2,0.851351351351351
"2362",132,0,-0.36,0.74,1,1,0.38,90.5,"1","['j']",3.93781411659074,3,40.2,0.851351351351351
"2372",133,1,0.26,0.38,1,1,0.64,91.14,"1","['f']",1.00115408317288,3,40.2,0.851351351351351
"2382",134,1,0.86,0.16,1,1,1.02,92.16,"2","['f']",0.56779750392343,3,40.2,0.851351351351351
"2392",135,0,0.84,-0.54,3,2,0.06,92.1,"1","['j']",2.95357677146967,3,40.2,0.851351351351351
"2402",136,0,-0.16,0.04,1,1,-0.12,91.98,"1","['f']",4.78853746924324,3,40.2,0.851351351351351
"2412",137,1,0.22,-0.52,1,1,-0.3,91.98,"2","['j']",1.95198971931495,3,40.2,0.851351351351351
"2422",138,0,-0.44,1,1,1,0.56,91.42,"2","['j']",1.88585182966199,3,40.2,0.851351351351351
"2432",139,1,0.48,-0.36,3,3,0.36,91.78,"1","['f']",2.00250256671643,3,40.2,0.851351351351351
"2442",140,0,-0.4,0.38,1,1,-0.02,91.76,"2","['f']",3.95447636142671,3,40.2,0.851351351351351
"2452",141,0,0.1,-0.12,3,1,-0.26,91.5,"2","['f']",1.08484930065424,3,40.2,0.851351351351351
"2462",142,1,0.18,0.62,1,1,0.8,92.3,"1","['f']",1.01835235622639,3,40.2,0.851351351351351
"2472",143,1,-0.52,-0.68,1,1,-1.2,92.3,"1","['j']",1.55197896269419,3,40.2,0.851351351351351
"2482",144,1,0.52,-0.08,1,1,0.44,92.74,"2","['f']",0.851011197401021,3,40.2,0.851351351351351
"2492",145,1,0.7,-0.3,1,3,1.8,94.54,"2","['f']",1.48525606915246,3,40.2,0.851351351351351
"2502",146,1,1,-0.68,1,2,1.32,95.86,"1","['f']",1.95206573677024,3,40.2,0.851351351351351
"2512",147,1,0.98,0.8,3,2,4.36,100.22,"2","['f']",1.11828976952165,3,40.2,0.851351351351351
"2522",148,1,-0.28,-0.2,1,1,-0.48,100.22,"2","['j']",3.42067638708613,3,40.2,0.851351351351351
"2532",149,1,0.72,0.24,1,2,1.68,101.9,"2","['f']",0.984939830532312,3,40.2,0.851351351351351
"2542",150,1,0.44,0.84,1,1,1.28,103.18,"2","['f']",0.818097442359431,3,40.2,0.851351351351351
"2552",151,1,-0.24,0.48,2,1,0.72,103.9,"2","['f']",1.63561769289845,3,40.2,0.851351351351351
"2562",152,1,0.74,-0.9,1,1,-0.16,103.9,"2","['j']",3.07044143906751,3,40.2,0.851351351351351
"2572",153,0,-0.36,0.54,1,1,0.18,103.72,"2","['j']",3.95427985780771,3,40.2,0.851351351351351
"2582",154,0,-0.44,0.58,1,1,0.14,103.58,"2","['j']",1.90251677867491,3,40.2,0.851351351351351
"2592",155,1,0.24,0.98,1,1,1.22,104.8,"1","['f']",1.30188484227074,3,40.2,0.851351351351351
"2602",156,1,-0.06,0.2,1,1,0.14,104.94,"1","['f']",0.684107214057804,3,40.2,0.851351351351351
"2612",157,1,0.52,-0.46,2,3,0.64,105.58,"1","['f']",0.567698951648708,3,40.2,0.851351351351351
"2622",158,1,-0.82,0.2,1,1,-0.62,105.58,"1","['j']",2.08576391382303,3,40.2,0.851351351351351
"2632",159,1,-0.74,0.6,3,1,1.06,106.64,"1","['f']",2.03546349464523,3,40.2,0.851351351351351
"2642",160,1,-0.88,-0.8,1,1,-1.68,106.64,"2","['j']",1.285271573106,3,40.2,0.851351351351351
"2652",161,1,-0.52,0.34,1,2,-0.7,106.64,"2","['j']",1.51866318649081,3,40.2,0.851351351351351
"2662",162,1,-0.76,-0.5,1,1,-1.26,106.64,"2","['j']",0.934741569199105,3,40.2,0.851351351351351
"2672",163,1,0.04,0.22,1,1,0.26,106.9,"2","['f']",2.75314788880314,3,40.2,0.851351351351351
"2682",164,1,0.24,0.04,1,1,0.28,107.18,"2","['f']",3.83751674712585,3,40.2,0.851351351351351
"2692",165,0,-0.24,-0.6,1,1,-0.84,106.34,"2","['f']",3.38719084857985,3,40.2,0.851351351351351
"2702",166,1,-0.44,-0.12,1,1,-0.56,106.34,"2","['j']",7.40771195574234,3,40.2,0.851351351351351
"2712",167,1,-0.38,-0.62,1,1,-1,106.34,"1","['j']",2.61925290766885,3,40.2,0.851351351351351
"2722",168,1,-0.98,0.86,3,1,1.6,107.94,"1","['f']",2.00259811434626,3,40.2,0.851351351351351
"2732",169,1,0.46,-0.94,1,3,0.44,108.38,"True","['f']",2.25290526392382,3,40.2,0.851351351351351
"2742",170,1,0.84,-0.06,2,3,2.4,110.78,"2","['f']",1.88577461034947,3,40.2,0.851351351351351
"2752",171,1,0.46,0.94,1,1,1.4,112.18,"2","['f']",0.751355920032438,3,40.2,0.851351351351351
"2762",172,1,0.12,0.92,1,2,1.16,113.34,"2","['f']",0.751308747145231,3,40.2,0.851351351351351
"2772",173,1,-0.82,-0.74,2,1,-2.3,113.34,"1","['j']",1.90236294098031,3,40.2,0.851351351351351
"2782",174,0,-0.3,0.04,1,1,-0.26,113.08,"2","['f']",3.77106216815628,3,40.2,0.851351351351351
"2792",175,1,0.68,0,1,1,0.68,113.76,"1","['f']",0.767618547417442,3,40.2,0.851351351351351
"2802",176,1,-0.3,-0.32,1,1,-0.62,113.76,"1","['j']",1.30188604412615,3,40.2,0.851351351351351
"2812",177,1,0.06,0.32,1,1,0.38,114.14,"2","['f']",0.734300667962088,3,40.2,0.851351351351351
"2822",178,1,-0.58,-0.66,1,1,-1.24,114.14,"2","['j']",1.66891093428603,3,40.2,0.851351351351351
"2832",179,1,0.38,-0.28,1,1,0.1,114.24,"2","['f']",1.10168040639655,3,40.2,0.851351351351351
"2842",180,1,0.22,0.94,3,1,3.04,117.28,"2","['f']",0.751336089391771,3,40.2,0.851351351351351
"2852",181,1,0.78,0.02,1,3,2.36,119.64,"2","['f']",0.667611726878022,3,40.2,0.851351351351351
"2862",182,1,-0.52,-0.58,1,1,-1.1,119.64,"1","['j']",1.6688541465428,3,40.2,0.851351351351351
"2872",183,1,0.04,-0.54,2,2,-1,119.64,"2","['j']",5.5727398403269,3,40.2,0.851351351351351
"2882",184,1,0.64,0.42,3,3,3.18,122.82,"1","['f']",0.951565764262341,3,40.2,0.851351351351351
"2892",185,1,-0.38,0.42,2,1,0.46,123.28,"2","['f']",1.41819274961745,3,40.2,0.851351351351351
"2902",186,0,-0.26,0.7,2,3,0.62,122.66,"2","['j']",1.98579975920802,3,40.2,0.851351351351351
"2912",187,0,-0.1,-0.38,1,3,-0.68,121.98,"1","['f']",4.82188329187375,3,40.2,0.851351351351351
"2922",188,1,-0.06,0.5,1,1,0.44,122.42,"1","['f']",1.58551497919507,3,40.2,0.851351351351351
"2932",189,1,0.84,0.18,3,1,1.38,123.8,"1","['f']",1.0678835869312,3,40.2,0.851351351351351
"2942",190,1,-0.5,0.02,1,1,-0.48,123.8,"2","['j']",3.62034960216988,3,40.2,0.851351351351351
"2952",191,1,0.04,-0.02,1,3,0.1,123.9,"2","['f']",2.66979399870615,3,40.2,0.851351351351351
"2962",192,1,0.54,0.26,1,1,0.8,124.7,"2","['f']",0.934391227885499,3,40.2,0.851351351351351
"2972",193,0,-0.62,0.14,2,1,-0.34,124.36,"2","['f']",1.25129988344997,3,40.2,0.851351351351351
"2982",194,1,0.98,-0.26,2,1,0.46,124.82,"2","['f']",0.717988764439724,3,40.2,0.851351351351351
"2992",195,0,0.62,-0.64,1,1,-0.02,124.8,"2","['f']",1.11808575430041,3,40.2,0.851351351351351
"3002",196,1,-0.78,-0.84,1,1,-1.62,124.8,"2","['j']",0.817935191666038,3,40.2,0.851351351351351
"3012",197,1,-0.7,0.24,3,1,0.02,124.82,"1","['f']",1.81888556007834,3,40.2,0.851351351351351
"3022",198,0,0,-0.26,1,1,-0.26,124.56,"2","['f']",3.971178868469,3,40.2,0.851351351351351
"3032",199,1,0.28,0.2,1,1,0.48,125.04,"1","['f']",0.801471253233103,3,40.2,0.851351351351351
"3042",200,1,-0.26,0.3,1,1,0.04,125.08,"2","['f']",2.33629761344309,3,40.2,0.851351351351351
"3052",201,1,0.16,-0.32,1,3,0.16,125.24,"True","['f']",0.984952750493903,3,40.2,0.851351351351351
"3062",202,1,-0.98,-0.4,1,3,-3.34,125.24,"2","['j']",1.41866297616434,3,40.2,0.851351351351351
