"parcode","trial","rt","choice","item_left","item_right","item_left_val","item_right_val"
11,210,2118.96821779283,1,-1,1.26,"-0.89"," 1.69"
11,211,3303.27869591292,-1,0.4,-0.66," 0.41","-0.66"
11,212,2936.37278959704,1,0.66,0.36," 0.66"," 0.42"
11,213,1551.74099501164,1,1.92,1.84," 1.63"," 1.69"
11,214,4070.97806821366,1,-0.44,0.84,"-0.37"," 0.92"
11,215,2986.46258333793,1,-0.68,0.96,"-0.65"," 0.92"
11,216,1501.88736616929,1,0.68,0.28," 0.66"," 0.42"
11,217,2968.67479943285,1,-1.48,1.92,"-1.61"," 1.69"
11,218,2936.68106591485,1,-0.86,0.22,"-0.89"," 0.02"
11,219,3921.32133359246,1,1.08,-0.74," 1.63","-0.66"
11,220,4119.92219177773,1,-0.68,0.72,"-0.65"," 0.68"
11,221,6690.34064533025,-1,0.66,-0.46," 0.66","-0.39"
11,222,2686.67918801384,1,-0.24,-0.8,"-0.37","-0.89"
11,224,3203.30763062066,-1,1.08,-1.32," 1.63","-1.65"
11,225,2736.29905567122,-1,-1.04,0.72,"-1.61"," 0.68"
11,226,6439.73122872194,-1,0.4,-0.66," 0.41","-0.66"
11,227,4103.85787079576,-1,-1,0.7,"-0.89"," 0.68"
11,228,3703.82878585679,-1,-0.78,0.48,"-0.89"," 0.42"
11,229,2068.88773844457,1,-0.78,0.86,"-0.89"," 0.92"
11,230,3003.1046970671,-1,-0.28,-0.32,"-0.37","-0.39"
11,232,1284.85392780385,1,0.12,0.9," 0.03"," 0.92"
11,233,5322.06462204704,-1,-1.08,0.92,"-1.61"," 0.92"
11,234,4987.32671851303,-1,0.94,-0.52," 0.89","-0.39"
11,235,2135.65119466148,1,0.28,-0.48," 0.41","-0.39"
11,236,2485.93451742272,-1,0.08,-0.68," 0.03","-0.66"
11,237,1585.44737473858,1,0.16,1.8," 0.03"," 1.69"
11,239,2569.45486471159,1,0.6,1," 0.66"," 0.92"
11,240,6207.17160084041,1,2.7,-0.18," 1.63"," 0.02"
11,241,4070.86809829889,1,0.14,-0.64," 0.03","-0.66"
11,242,2135.4345599384,1,0.1,0.26," 0.03"," 0.42"
11,243,2752.88708583685,1,-0.6,1.64,"-0.65"," 1.69"
11,244,5322.26322891438,1,0.52,1.48," 0.41"," 1.69"
11,245,3353.44841314327,-1,0.84,-0.54," 0.89","-0.39"
11,246,2135.60011573918,1,0.76,0.52," 0.66"," 0.42"
11,247,3203.25534984113,-1,-0.66,-0.44,"-0.65","-0.39"
11,248,1485.10223145786,-1,-0.2,-0.46,"-0.37","-0.39"
11,249,4004.17945768004,-1,-0.44,0.6,"-0.37"," 0.68"
11,250,2502.71424377843,-1,-0.08,-0.6," 0.03","-0.66"
11,251,1268.21091268084,-1,-0.04,-0.68," 0.03","-0.66"
11,252,1301.38817486932,-1,-1,-0.92,"-0.89","-0.89"
11,253,1434.94423233278,-1,-0.22,-0.82,"-0.37","-0.89"
11,254,4254.28289249703,1,0.86,0.16," 0.89"," 0.02"
11,255,2285.74029733409,-1,-0.6,0.5,"-0.65"," 0.42"
11,256,2786.03820763419,-1,-1.2,0.76,"-1.61"," 0.68"
11,257,2502.50512066214,-1,-0.84,-0.82,"-0.89","-0.89"
11,258,3120.08263968619,1,1.52,-0.96," 1.63","-0.89"
11,259,7690.99475599796,-1,-0.94,-1.08,"-0.89","-1.65"
11,261,2201.30924291152,1,-0.76,1.08,"-0.65"," 0.92"
11,263,3320.14826107843,-1,-1.56,0.98,"-1.61"," 0.92"
11,264,1968.9377056493,-1,-0.96,-0.1,"-0.89"," 0.02"
11,265,2686.10710408666,-1,-0.28,0.22,"-0.37"," 0.02"
11,266,2536.19197021271,1,0.78,-0.56," 0.89","-0.66"
11,267,5604.86547764958,-1,0.44,-0.72," 0.41","-0.66"
11,268,1167.93938314095,1,0.9,0.86," 0.89"," 0.92"
11,269,7441.56225784445,-1,0.02,-0.72," 0.03","-0.66"
11,270,4471.56691804503,1,0.72,-0.68," 0.66","-0.66"
11,271,2335.86073842707,1,-0.98,0.76,"-0.89"," 0.68"
11,272,4688.09617740408,1,1.2,1.02," 1.63"," 0.92"
11,273,6740.09722422034,-1,-0.96,0.4,"-0.89"," 0.42"
11,274,3136.65985313946,-1,0.6,-0.32," 0.66","-0.39"
11,275,2035.58999009419,1,-0.1,1.92," 0.03"," 1.69"
11,276,7841.33144121006,1,-0.64,0.5,"-0.65"," 0.42"
11,277,5021.04571773816,1,0.1,-0.12," 0.03"," 0.02"
11,278,1852.20824696171,1,0.24,0.8," 0.41"," 0.92"
11,279,1034.71173309845,1,-0.12,0.88," 0.03"," 0.92"
11,280,2219.21781344372,-1,-0.48,0.8,"-0.37"," 0.92"
11,281,2319.16183695466,-1,1.16,-1.44," 1.63","-1.65"
11,282,3153.08983911018,-1,-0.56,-0.84,"-0.65","-0.89"
11,283,1134.7158494591,1,1.88,0.86," 1.63"," 0.92"
11,286,2419.37928292919,-1,0.8,0.48," 0.89"," 0.42"
11,287,2419.19990577389,1,2.1,-1.6," 1.63","-1.65"
11,288,4169.92515135189,-1,-0.02,-0.16," 0.03"," 0.02"
11,289,4589.06856984686,1,0.98,0.1," 0.89"," 0.02"
11,290,2886.17152362076,-1,-0.96,-1.14,"-0.89","-1.65"
11,292,3420.25753992493,1,-1,0.3,"-0.89"," 0.42"
11,293,2369.2801747975,1,1.08,-0.76," 1.63","-0.66"
11,294,5588.00372455516,1,0.96,-0.84," 0.89","-0.89"
11,295,2002.01280999227,1,0.96,0.42," 0.89"," 0.42"
11,296,7641.92834348341,-1,-0.04,-0.48," 0.03","-0.39"
11,297,3087.01444602048,1,0.2,1.08," 0.03"," 0.92"
11,298,2369.2675552993,1,1.02,-0.72," 0.89","-0.66"
11,299,3837.44824127734,-1,-1.62,-0.24,"-1.61","-0.39"
11,300,2252.51405947256,-1,-1.64,0.3,"-1.61"," 0.42"
12,1,7207.33986468258,-1,0.42,0.78," 0.41"," 0.68"
12,2,7975.01798294252,-1,0.4,-0.4," 0.41","-0.39"
12,3,3386.88203730999,-1,-1.2,-0.52,"-1.61","-0.39"
12,4,3670.31122959088,-1,-1.72,2.28,"-1.61"," 1.69"
12,6,5571.30920023701,-1,-0.3,-0.02,"-0.37"," 0.02"
12,7,7607.61821718552,1,0.1,0.06," 0.03"," 0.02"
12,8,4254.24845124508,-1,-1.08,0.74,"-1.61"," 0.68"
12,9,4640.01094901323,1,0.04,0.82," 0.03"," 0.92"
12,10,4121.00371557244,-1,0.28,-0.8," 0.41","-0.89"
12,11,2969.77814127604,1,2.28,-1.72," 1.63","-1.65"
12,12,3520.3482170582,1,0.66,0.58," 0.66"," 0.68"
12,13,4905.03384158364,1,-0.4,0.4,"-0.37"," 0.42"
12,14,4588.07074432116,1,1,-0.7," 0.89","-0.66"
12,15,3803.80685509226,-1,0.4,-0.66," 0.41","-0.66"
12,16,8858.40048266982,1,0.98,-0.36," 0.89","-0.39"
12,17,8225.35796120064,1,0.5,0.64," 0.41"," 0.68"
12,18,4054.2949635128,1,2.94,-1.6," 1.63","-1.65"
12,19,5072.11144676694,-1,0.48,-0.78," 0.41","-0.89"
12,20,7340.83609111622,-1,-0.6,0.36,"-0.65"," 0.42"
12,21,6389.8815980283,1,1.08,-0.84," 1.63","-0.89"
12,22,8358.53659416171,1,0.66,2.22," 0.66"," 1.69"
12,23,3870.62407568737,-1,-1.44,0.94,"-1.61"," 0.92"
12,24,4503.70325411859,-1,-0.76,0.58,"-0.65"," 0.68"
12,25,5705.82641307919,1,0.64,-0.5," 0.66","-0.39"
12,26,3170.01406785857,-1,-1.76,-0.18,"-1.61"," 0.02"
12,27,7425.23002240705,-1,-0.92,-0.12,"-0.89"," 0.02"
12,28,3670.67569589562,-1,1.08,-1.32," 1.63","-1.65"
12,29,6923.84607202985,-1,-0.52,0.72,"-0.37"," 0.68"
12,30,5072.010489901,-1,0.02,-0.48," 0.03","-0.39"
12,31,4754.92450169259,1,1.32,2.34," 1.63"," 1.69"
12,32,4370.94918083676,1,-0.16,-0.04," 0.03"," 0.02"
12,33,4671.43527613007,1,0.4,0.68," 0.41"," 0.68"
12,34,8792.30888955135,-1,-1.2,0.76,"-1.61"," 0.68"
12,35,8825.44197173775,1,0.48,0.34," 0.41"," 0.42"
12,36,3136.621983238,-1,0.8,-0.9," 0.89","-0.89"
12,37,2018.67281382147,-1,-0.74,1.08,"-0.65"," 0.92"
12,38,4054.16906789833,1,0.6,-0.44," 0.66","-0.39"
12,39,3537.02563042316,-1,0.52,-0.64," 0.41","-0.66"
12,40,3737.15248753797,1,0.6,0.82," 0.66"," 0.92"
12,41,5572.42994164335,-1,-1.74,-0.08,"-1.61"," 0.02"
12,42,1902.04750140765,-1,-0.68,0.96,"-0.65"," 0.92"
12,43,3986.48980786311,1,-1,1.72,"-0.89"," 1.69"
12,44,4688.91643836105,-1,-1.08,0.68,"-1.61"," 0.68"
12,45,2919.65936672568,1,0.6,0.88," 0.66"," 0.92"
12,46,5589.14220916267,-1,-0.74,-0.32,"-0.65","-0.39"
12,47,1902.0432948746,-1,-0.44,0.38,"-0.37"," 0.42"
12,48,3970.78470527777,1,1.02,-0.72," 0.89","-0.66"
12,49,7057.13888239552,-1,0.06,-0.58," 0.03","-0.66"
12,50,4020.9542587254,1,0.6,-0.6," 0.66","-0.66"
12,51,4938.43914674653,-1,0.42,-0.24," 0.41","-0.39"
12,52,2936.53689102212,1,0.94,-0.68," 0.89","-0.66"
12,53,7374.14975389038,-1,-0.54,0.56,"-0.65"," 0.42"
12,54,3203.03778010202,1,-0.96,0.6,"-0.89"," 0.68"
12,55,4554.58491403988,1,0.42,-0.44," 0.41","-0.39"
12,56,3720.60998379311,1,1.24,-0.82," 1.63","-0.89"
12,57,2552.60213319707,1,0.48,-0.56," 0.41","-0.66"
12,58,5305.41465328497,1,0.56,-0.62," 0.66","-0.66"
12,59,4254.27819746255,1,0.56,0.5," 0.66"," 0.42"
12,60,3420.26751166122,-1,-0.78,-0.88,"-0.89","-0.89"
12,61,2903.00749304515,1,0.18,0.32," 0.03"," 0.42"
12,62,9643.1075605251,1,0.36,-0.46," 0.41","-0.39"
12,63,3720.50181572195,-1,1.6,-2.1," 1.63","-1.65"
12,64,3553.7466114838,-1,-0.24,-0.48,"-0.37","-0.39"
12,65,3987.00841367463,1,0.3,0.98," 0.41"," 0.92"
12,66,7340.73783845452,-1,-0.8,0.58,"-0.89"," 0.68"
12,67,2502.78713064472,1,0.44,0.24," 0.41"," 0.42"
12,68,8475.21629107359,-1,-0.9,0.12,"-0.89"," 0.02"
12,69,5789.29520689053,1,0.36,-0.4," 0.41","-0.39"
12,70,3970.94455365004,-1,0.76,-0.58," 0.66","-0.66"
12,71,2936.43172761949,1,0.1,-0.46," 0.03","-0.39"
12,72,2669.58560210696,1,0.5,0.42," 0.41"," 0.42"
12,73,3536.92737775782,-1,-1.02,-0.72,"-0.89","-0.66"
12,74,4621.4508102712,1,2.16,-1.64," 1.63","-1.65"
12,75,3186.76179046815,-1,1.72,-2.28," 1.63","-1.65"
12,76,5338.70998757629,-1,-1,0.68,"-0.89"," 0.68"
12,77,2452.53044180208,-1,-0.6,-0.36,"-0.65","-0.39"
12,78,5689.15530951926,-1,0.9,-0.9," 0.89","-0.89"
12,79,2535.99833420958,1,-0.1,0.84," 0.03"," 0.92"
12,80,9576.33691229421,1,-0.24,0.36,"-0.37"," 0.42"
12,81,2652.97038538483,-1,-0.5,-1.12,"-0.37","-1.65"
12,82,3720.45314008938,-1,0.24,-0.64," 0.41","-0.66"
12,83,3987.40533040109,-1,-0.96,-0.68,"-0.89","-0.66"
12,84,3203.39743894147,-1,-0.72,0.78,"-0.65"," 0.68"
12,85,7657.72226886111,-1,-0.6,0.6,"-0.65"," 0.68"
12,86,3086.60686975418,1,0.52,-0.16," 0.41"," 0.02"
12,87,2769.61342533832,1,1.24,0.9," 1.63"," 0.92"
12,88,7040.31754540119,-1,0.2,-3," 0.03","-1.65"
12,89,4738.23897571856,1,0.16,0.48," 0.03"," 0.42"
12,90,2302.50282889392,1,0.98,0.9," 0.89"," 0.92"
12,91,6239.80651135571,-1,0.6,-0.96," 0.66","-0.89"
12,92,3503.50734972017,-1,0.68,-0.72," 0.66","-0.66"
12,93,8775.67324108168,-1,0.48,-1.72," 0.41","-1.65"
12,94,2486.03399962667,-1,-1.26,1.08,"-1.61"," 0.92"
12,95,2802.83634711668,-1,-0.36,-0.46,"-0.37","-0.39"
12,96,5105.39566378066,1,0.62,-0.58," 0.66","-0.66"
12,97,3904.1633890738,-1,-0.02,-1.2," 0.03","-1.65"
12,98,3269.98750658822,1,0.32,2.22," 0.41"," 1.69"
12,99,4754.92570355709,-1,0.64,-1.02," 0.66","-0.89"
12,100,2068.84176633685,-1,-1.88,-1.92,"-1.61","-1.65"
12,101,6289.84866685641,-1,1.56,-2.04," 1.63","-1.65"
12,102,4287.70814090967,-1,0.5,-0.6," 0.41","-0.66"
12,103,2936.34669549283,1,0.74,0.14," 0.66"," 0.02"
12,104,3570.25215780232,1,1,-0.7," 0.89","-0.66"
12,105,2118.98547963938,1,1.2,0.1," 1.63"," 0.02"
12,106,6890.21361391497,1,-0.24,-0.3,"-0.37","-0.39"
12,107,3954.11750778658,-1,0.56,-0.9," 0.66","-0.89"
12,108,5105.18984398004,1,0.04,0," 0.03"," 0.02"
12,109,2435.81877521501,-1,-0.78,0.48,"-0.89"," 0.42"
12,110,4287.76703241238,1,-1.4,1.8,"-1.61"," 1.69"
12,111,7240.85393884889,1,1.02,-0.88," 0.89","-0.89"
12,112,3370.30137427791,1,1.08,-0.76," 1.63","-0.66"
12,113,1835.25491909313,1,0.84,1.44," 0.89"," 1.69"
12,114,7274.01376258422,-1,-1.08,0.74,"-1.61"," 0.68"
12,115,2269.12726995215,1,0.6,-0.04," 0.66"," 0.02"
12,116,2986.38794959697,-1,-1.14,0.72,"-1.61"," 0.68"
12,117,3936.56543537509,1,-1.52,1.98,"-1.61"," 1.69"
12,118,5573.10869629146,1,0.84,-0.74," 0.89","-0.66"
12,119,2569.40664404465,1,0.56,-0.58," 0.66","-0.66"
12,120,2752.98588947408,-1,0.66,-2.7," 0.66","-1.65"
12,122,2285.65715408695,-1,0.48,-0.78," 0.41","-0.89"
12,123,2786.28482936983,-1,0.6,-0.96," 0.66","-0.89"
12,124,1434.94201290014,-1,0.06,-0.66," 0.03","-0.66"
12,125,4354.61520110039,1,0.88,-1.36," 0.89","-1.65"
12,126,5305.59793807697,-1,-0.8,0.32,"-0.89"," 0.42"
12,127,3854.1617965966,-1,0.92,-1.08," 0.89","-1.65"
12,128,2702.86741538803,-1,0.14,-0.32," 0.03","-0.39"
12,129,2518.29572790302,-1,0.48,-1.72," 0.41","-1.65"
12,130,1635.22931931948,-1,-0.76,-0.66,"-0.65","-0.66"
12,131,3187.15299832911,1,0.48,0.58," 0.41"," 0.68"
12,132,4036.5334656999,1,-0.3,-0.92,"-0.37","-0.89"
12,133,5622.39187249361,1,0.84,-0.58," 0.89","-0.66"
12,134,1935.61325587871,-1,0.68,-0.96," 0.66","-0.89"
12,135,3837.33985867366,-1,0.68,-0.96," 0.66","-0.89"
12,136,2770.24110062121,1,1.2,-0.84," 1.63","-0.89"
12,137,2953.0766905591,-1,1.76,-2.34," 1.63","-1.65"
12,138,2469.20304769446,-1,0.64,-1.02," 0.66","-0.89"
12,139,2886.30093439133,1,-0.98,1.56,"-0.89"," 1.69"
12,140,3537.14521623624,1,0.5,-0.58," 0.41","-0.66"
12,141,2368.43066757137,-1,0.76,-1.12," 0.66","-1.65"
12,142,4588.27355945687,-1,0.28,-0.28," 0.41","-0.39"
12,143,2252.34258991622,-1,-1.6,1,"-1.61"," 0.92"
12,144,2552.71931527386,1,2.1,-1.88," 1.63","-1.65"
12,145,8006.60997057275,1,0.32,0.08," 0.41"," 0.02"
12,146,3337.4209847243,-1,-0.94,-0.7,"-0.89","-0.66"
12,147,2218.98926551876,1,2.16,0.24," 1.63"," 0.42"
12,148,3553.78867684703,-1,-0.48,0.4,"-0.37"," 0.42"
12,149,2869.70524801654,-1,0.5,-0.6," 0.41","-0.66"
12,150,2719.58839645231,1,-1,1.6,"-0.89"," 1.69"
12,151,3503.54610994691,-1,-0.7,-1,"-0.65","-0.89"
12,152,2636.14153672097,-1,-0.24,0.06,"-0.37"," 0.02"
12,153,3219.9156048664,1,-0.32,0.84,"-0.37"," 0.92"
12,154,4387.93246947171,1,0.16,-0.06," 0.03"," 0.02"
12,155,2569.65963714538,-1,-0.82,-0.38,"-0.89","-0.39"
12,156,1685.25765334198,1,2.16,-0.84," 1.63","-0.89"
12,158,3019.75539593695,-1,0.68,-1.08," 0.66","-1.65"
12,159,3903.89687496645,1,-0.8,0.6,"-0.89"," 0.68"
12,160,3670.5143451909,-1,-1,-2.64,"-0.89","-1.65"
12,161,2435.95218249902,1,0.86,-0.7," 0.89","-0.66"
12,162,3803.80354995577,-1,-1.16,1.62,"-1.61"," 1.69"
12,163,4004.26242295362,-1,0.04,-0.82," 0.03","-0.89"
12,164,2636.02225137583,1,0.56,-0.48," 0.66","-0.39"
12,165,3570.25245827026,-1,-0.88,0.96,"-0.89"," 0.92"
12,166,6606.73604646581,-1,-0.84,0.62,"-0.89"," 0.68"
12,167,2669.33891881126,1,0.78,-0.72," 0.89","-0.66"
12,168,5220.89482637966,1,-1.02,-0.5,"-0.89","-0.39"
12,169,6941.2274792594,-1,-0.6,0.8,"-0.65"," 0.92"
12,170,2335.72034226745,1,0.24,-0.42," 0.41","-0.39"
12,171,3103.24041495551,1,0.44,0.92," 0.41"," 0.92"
12,172,2602.69296432671,-1,0.88,-1.24," 0.89","-1.65"
12,173,2419.21227202693,1,0.44,1," 0.41"," 0.92"
12,174,3954.24039873251,1,0.64,-0.88," 0.66","-0.89"
12,175,4604.8073496604,-1,-0.72,1.02,"-0.65"," 0.92"
12,176,3470.13810057979,1,0.46,-0.78," 0.41","-0.89"
12,177,3336.78549730394,1,1.44,0.52," 1.63"," 0.42"
12,178,3353.53412131735,1,1.72,-0.62," 1.63","-0.66"
12,179,2986.45254996882,1,0.52,0.64," 0.41"," 0.68"
12,180,2102.26209484608,1,2.34,-1.76," 1.63","-1.65"
12,181,2986.5135447435,-1,-0.22,0.06,"-0.37"," 0.02"
12,182,1968.7721782102,-1,0.92,-1.44," 0.89","-1.65"
12,183,1952.17559043522,-1,-0.94,-0.6,"-0.89","-0.66"
12,184,3452.48056430137,-1,-0.42,-0.98,"-0.37","-0.89"
12,185,2218.98565991796,1,1.92,-0.06," 1.63"," 0.02"
12,186,5823.1914749158,-1,-1.52,0.96,"-1.61"," 0.92"
12,187,1935.9789240516,-1,-1.16,0.78,"-1.61"," 0.68"
12,188,2435.74155522583,1,0.8,0.72," 0.89"," 0.68"
12,189,4938.36312862913,-1,0.64,-1.02," 0.66","-0.89"
12,190,3336.71879366375,1,0.64,-0.88," 0.66","-0.89"
12,191,5071.93056571123,-1,-0.06,-0.36," 0.03","-0.39"
12,192,6222.98817903356,1,-0.04,1.98," 0.03"," 1.69"
12,193,3520.25657466584,1,-0.22,0.84,"-0.37"," 0.92"
12,194,1785.3945460447,1,0.86,1," 0.89"," 0.92"
12,195,7557.76986281126,-1,-1.36,0.88,"-1.61"," 0.92"
12,196,2869.86539685313,1,0.78,-0.74," 0.89","-0.66"
12,197,2669.47442937089,1,0.98,1.08," 0.89"," 0.92"
12,198,2619.44248974032,1,0.9,0.9," 0.89"," 0.92"
12,199,1868.71370735753,1,0.78,-0.64," 0.89","-0.66"
12,200,2369.24192810693,-1,0.72,-1.14," 0.66","-1.65"
12,202,3003.0773816361,-1,0.22,-0.58," 0.03","-0.66"
12,203,2869.72357649574,1,0.6,-0.26," 0.66","-0.39"
12,204,2953.1674315549,1,0.38,0.68," 0.41"," 0.68"
12,205,4688.14634178852,-1,-0.48,-0.48,"-0.37","-0.39"
12,206,2819.70155227464,-1,0.08,-0.84," 0.03","-0.89"
12,207,2619.41274351921,1,0.72,-0.2," 0.66","-0.39"
12,208,5188.65052518595,1,1.2,-0.84," 1.63","-0.89"
12,209,5155.37622357442,1,0.6,-1," 0.66","-0.89"
12,210,3637.06937840107,-1,-0.72,0.68,"-0.65"," 0.68"
12,211,6289.65967319891,1,0.18,-0.3," 0.03","-0.39"
12,212,2736.30096443958,1,1.24,-0.82," 1.63","-0.89"
12,213,2953.09892511068,1,1.32,-0.86," 1.63","-0.89"
12,214,2919.55720798796,-1,-0.46,0.2,"-0.37"," 0.02"
12,215,3553.58165517464,1,0.58,0.48," 0.66"," 0.42"
12,216,2752.78818227525,1,0.8,0.78," 0.89"," 0.68"
12,217,4354.34718465694,-1,-0.04,-1.02," 0.03","-0.89"
12,218,2652.88745653015,1,0.84,0.02," 0.89"," 0.02"
12,219,4437.87006250568,1,-0.02,0.74," 0.03"," 0.68"
12,221,2652.70417174179,-1,0.54,-0.68," 0.41","-0.66"
12,222,3086.80968488625,1,0.88,0.5," 0.89"," 0.42"
12,223,5489.01853700227,1,-0.6,0.36,"-0.65"," 0.42"
12,224,3002.12219747118,1,0.8,-0.32," 0.89","-0.39"
12,225,2869.89514307061,-1,-1.2,-0.16,"-1.61"," 0.02"
12,226,2770.07193777899,-1,0.1,-2.88," 0.03","-1.65"
12,227,2786.32539239698,1,0.48,0.94," 0.41"," 0.92"
12,228,2335.74257681539,1,0.58,0.62," 0.66"," 0.68"
12,229,2619.66423428748,-1,-0.64,-1.62,"-0.65","-1.65"
12,230,2952.94418467529,-1,-1,0.2,"-0.89"," 0.02"
12,231,1801.97941561346,1,0.04,0.74," 0.03"," 0.68"
12,233,5422.32060174865,1,0.14,0.38," 0.03"," 0.42"
12,234,2853.06178740575,-1,-0.76,1.08,"-0.65"," 0.92"
12,235,2652.80332580733,1,0.92,-0.6," 0.89","-0.66"
12,236,2552.79142731888,-1,-0.62,0.28,"-0.65"," 0.42"
12,237,2135.66048926805,1,0.58,0.88," 0.66"," 0.92"
12,238,3003.13356894185,-1,-1.04,1,"-1.61"," 0.92"
12,239,2618.45996309057,-1,1.72,-2.28," 1.63","-1.65"
12,240,3754.05915711599,1,0.92,-0.66," 0.89","-0.66"
12,241,2453.29512997341,1,0.92,-0.66," 0.89","-0.66"
12,242,3003.11824513119,-1,-1.84,0.6,"-1.61"," 0.68"
12,243,2269.27149404946,1,0.26,-0.02," 0.41"," 0.02"
12,244,2219.12748027898,1,0.6,-0.86," 0.66","-0.89"
12,246,3703.91454241326,-1,-0.62,0.84,"-0.65"," 0.92"
12,247,4454.76952088211,-1,-0.6,0.84,"-0.65"," 0.92"
12,248,3652.79791740249,1,1.76,0.18," 1.63"," 0.02"
12,249,4505.17403942285,1,0.36,-0.54," 0.41","-0.39"
12,251,3086.68979860886,1,-0.36,0.1,"-0.37"," 0.02"
12,252,2052.04206295821,1,0.56,0.78," 0.66"," 0.68"
12,253,2519.41526744486,-1,0.28,-0.82," 0.41","-0.89"
12,254,2169.0988457849,-1,0.72,-1.14," 0.66","-1.65"
12,255,5322.02205787326,1,0.02,0," 0.03"," 0.02"
12,256,7974.83409721826,-1,-0.54,0.84,"-0.65"," 0.92"
12,257,2068.92769986007,1,0.84,-0.7," 0.89","-0.66"
12,258,2252.38525620807,1,0,0.78," 0.03"," 0.68"
12,259,2435.77460658344,-1,0.6,-0.12," 0.66"," 0.02"
12,260,3270.00703693193,1,1.14,-0.36," 1.63","-0.39"
12,261,1735.14657073974,1,0.32,0.86," 0.41"," 0.92"
12,262,4104.39090258296,1,0.14,-0.3," 0.03","-0.39"
12,263,3637.21600623103,1,-0.18,0.84,"-0.37"," 0.92"
12,264,4755.04378703408,-1,-1,-0.54,"-0.89","-0.39"
12,265,2719.49044425128,1,0.78,-0.72," 0.89","-0.66"
12,266,2485.78461213037,-1,-0.66,0.6,"-0.65"," 0.68"
12,267,4904.90884736937,1,-0.06,0.92," 0.03"," 0.92"
12,268,4037.41563641597,1,-0.8,1.14,"-0.89"," 1.69"
12,269,3086.68859674435,1,1.16,-0.76," 1.63","-0.66"
12,270,8591.9028987264,1,-0.74,0.56,"-0.65"," 0.42"
12,271,2602.84980803044,1,0.24,0.58," 0.41"," 0.68"
12,272,2886.484519644,1,0.8,0.5," 0.89"," 0.42"
12,273,2703.14684957702,1,0.66,0.4," 0.66"," 0.42"
12,274,7591.21212540049,1,-0.76,1.08,"-0.65"," 0.92"
12,275,1935.35815950963,1,-0.18,0.6,"-0.37"," 0.68"
12,276,1985.54574097216,1,0.26,-0.1," 0.41"," 0.02"
12,277,2769.43044102154,1,-0.64,1.6,"-0.65"," 1.69"
12,278,3036.50161621044,1,0.72,-1.14," 0.66","-1.65"
12,279,1802.07947108283,1,0.92,0.58," 0.89"," 0.68"
12,280,8458.52325343003,1,0.72,-0.52," 0.66","-0.39"
12,281,2235.72316665377,-1,-1.08,0.68,"-1.61"," 0.68"
12,282,4354.51003769413,1,-0.54,1.08,"-0.65"," 0.92"
12,283,2636.0525985292,1,0.16,0.6," 0.03"," 0.68"
12,284,3837.22748406217,-1,0.36,-0.72," 0.41","-0.66"
12,285,1685.30392523826,-1,-2.64,0.42,"-1.61"," 0.42"
12,286,2919.58695420908,1,0.7,2.22," 0.66"," 1.69"
12,287,3987.53182695145,1,-1.04,1.26,"-1.61"," 1.69"
12,288,1618.43923087872,-1,-0.96,0.6,"-0.89"," 0.68"
12,289,1768.43379242928,1,1.88,0.56," 1.63"," 0.42"
12,290,4137.49544041639,1,0.7,-1," 0.66","-0.89"
12,291,3703.77061878753,-1,0.84,-0.54," 0.89","-0.39"
12,292,2819.68953359683,-1,-0.98,0.1,"-0.89"," 0.02"
12,293,2352.56090914118,-1,-0.42,0.72,"-0.37"," 0.68"
12,294,3403.55644600641,-1,-0.06,-0.4," 0.03","-0.39"
12,295,2018.79720709985,1,0.12,0.66," 0.03"," 0.68"
12,296,4888.38857817245,1,-0.72,0.44,"-0.65"," 0.42"
12,297,3470.33851197921,1,0.78,-0.56," 0.89","-0.66"
12,298,3920.82998563274,-1,-1.56,0.98,"-1.61"," 0.92"
12,299,9125.92025489357,-1,-1.08,0.68,"-1.61"," 0.68"
12,300,4655.00124092796,1,0.28,-0.66," 0.41","-0.66"
15,1,7807.91483807479,-1,-1.28,0.86,"-1.61"," 0.92"
15,2,4688.09285868338,-1,-0.72,-0.18,"-0.65"," 0.02"
15,3,3270.00914020027,1,0.6,-0.6," 0.66","-0.66"
15,4,6323.29723925068,-1,-0.28,-0.06,"-0.37"," 0.02"
15,5,4354.51634749916,-1,-1.28,0.84,"-1.61"," 0.92"
15,6,3737.37813815023,-1,0.2,0.84," 0.03"," 0.92"
15,7,3253.42397016357,-1,-0.06,-1.72," 0.03","-1.65"
15,8,3770.61638373561,1,-0.72,0.78,"-0.65"," 0.68"
15,9,7340.58309801912,1,0.6,-0.5," 0.66","-0.39"
15,10,3769.16963578333,1,-0.1,1.92," 0.03"," 1.69"
15,11,2469.6597573311,-1,0.84,-0.96," 0.89","-0.89"
15,12,5572.71478423354,1,0.76,-0.44," 0.66","-0.39"
15,13,3286.88786636485,1,0.62,1.32," 0.66"," 1.69"
15,14,2969.8147982308,1,2.22,-1.68," 1.63","-1.65"
15,15,3370.14302823809,-1,-0.9,0.56,"-0.89"," 0.42"
15,16,7524.3507361738,-1,-0.14,-0.52," 0.03","-0.39"
15,17,3203.28236012938,-1,-0.78,0.48,"-0.89"," 0.42"
15,18,2886.44575942089,-1,-0.1,0.9," 0.03"," 0.92"
15,19,6172.96495294067,-1,0.44,-0.48," 0.41","-0.39"
15,20,3019.98735635425,1,0.38,0.92," 0.41"," 0.92"
15,21,2419.13234784079,-1,-1,-1.92,"-0.89","-1.65"
15,22,1935.49787660231,-1,-2.88,0.14,"-1.61"," 0.02"
